timestamp,open,high,low,close,adjusted close,volume,dividend amount
2017-06-30,129.9300,129.9300,125.4900,125.6300,124.3207,199275,0.0000
2017-06-23,120.9300,131.5000,120.8300,129.7600,128.4076,357927,0.0000
2017-06-16,120.2900,122.2500,119.5300,120.2500,118.9968,289682,0.0000
2017-06-09,121.9000,121.9000,119.1375,120.2000,118.9473,137395,0.0000
2017-06-02,117.0800,121.0800,116.1658,120.8700,119.6103,133217,0.0000
2017-05-26,118.0700,118.3744,116.9300,117.4800,116.2556,225663,0.0000
2017-05-19,118.5600,119.5700,117.1686,117.9900,116.7603,90324,0.0000
2017-05-12,121.3900,121.4226,117.6700,118.6900,117.4530,138998,0.0000
2017-05-05,122.0100,122.8400,121.2500,121.7500,120.4811,88226,0.0000
2017-04-28,118.8900,121.9900,118.8900,121.9900,120.7186,133124,0.0000
2017-04-21,118.1700,119.0400,117.1100,117.7900,116.5624,92245,0.0000
2017-04-13,118.8100,119.2550,116.9600,118.9500,117.7103,122111,0.0000
2017-04-07,119.3900,119.7600,117.0600,118.4200,117.1858,151499,0.0000
2017-03-31,116.8200,119.8700,116.6100,119.0500,117.8093,353913,0.0000
2017-03-24,119.4200,120.2000,116.9000,117.8000,116.5723,285188,0.0000
2017-03-17,122.7600,123.1500,118.9200,119.4000,118.1556,218008,0.0000
2017-03-10,123.0400,123.0400,119.9400,122.2800,121.0056,271523,0.0000
2017-03-03,118.9000,122.8500,118.6600,122.8500,121.5697,345696,0.0000
2017-02-24,120.0600,120.0600,117.3110,118.5000,117.2650,188920,0.0000
2017-02-17,116.9400,120.4000,116.9400,119.4500,118.2051,280512,0.0000
2017-02-10,115.8000,117.1000,114.4000,116.6400,115.4244,170435,0.0000
2017-02-03,111.7200,116.0700,110.2800,116.0500,114.8405,331924,0.0000
2017-01-27,111.2400,112.4800,109.4300,112.3600,111.1890,312330,0.0000
2017-01-20,112.7600,112.9000,111.4000,111.5200,110.3577,363304,0.0000
2017-01-13,114.3800,116.6500,111.8401,113.8000,112.6140,496656,0.0000
2017-01-06,108.1100,114.1413,108.1100,113.6000,112.4161,310441,0.0000
2016-12-30,109.4500,110.6300,107.0532,107.5700,106.4489,274640,0.0000
2016-12-23,108.7900,109.4800,106.8900,109.2500,108.1114,416741,0.3270
2016-12-16,106.5100,110.4800,106.1400,109.0400,107.5756,396983,0.0000
2016-12-09,107.8700,109.5000,104.6400,107.5700,106.1253,501155,0.0000
2016-12-02,111.6200,112.0700,106.3000,107.3100,105.8688,308441,0.0000
2016-11-25,112.0700,112.7600,108.0400,111.9000,110.3972,195902,0.0000
2016-11-18,113.9300,114.7500,111.7000,111.9100,110.4071,433582,0.0000
2016-11-11,103.0700,117.1900,102.8500,113.3700,111.8474,1016424,0.0000
2016-11-04,104.3900,104.8150,99.6000,101.3800,100.0185,1122317,0.0000
2016-10-28,107.3000,107.8800,103.0900,104.2500,102.8499,522905,0.0000
2016-10-21,105.2800,108.0000,104.8150,106.8400,105.4051,338561,0.0000
2016-10-14,113.8600,114.6100,105.8000,105.8000,104.3791,566530,0.0000
2016-10-07,115.0700,116.1000,111.9842,113.1200,111.6008,214777,0.0000
2016-09-30,117.8600,117.9700,113.3300,115.2100,113.6627,261287,0.0000
2016-09-23,117.2400,119.7600,116.1000,118.5700,116.9776,270829,0.0000
2016-09-16,112.5000,117.1600,112.5000,116.9700,115.3991,267179,0.0000
2016-09-09,114.5400,116.4200,113.1400,113.1400,111.6205,209714,0.0000
2016-09-02,115.4700,115.4700,112.9000,113.7000,112.1730,214414,0.0000
2016-08-26,116.8000,119.7500,113.1300,115.2700,113.7219,319932,0.0000
2016-08-19,116.1100,117.0000,114.6100,115.2600,113.7121,201386,0.0000
2016-08-12,118.0000,118.0200,114.4200,115.7900,114.2349,251705,0.0000
2016-08-05,115.5400,118.5200,115.4514,117.7500,116.1686,584837,0.0000
2016-07-29,111.9600,115.4000,110.7400,115.3500,113.8009,473241,0.0000
2016-07-22,108.8200,112.4500,107.8800,111.8500,110.3479,655081,0.0000
2016-07-15,108.4000,109.3400,106.9000,108.7800,107.3191,333343,0.0000
2016-07-08,102.8400,108.6900,102.8300,108.4800,107.0231,253367,0.0000
2016-07-01,97.9400,104.7099,95.7700,104.3900,102.9880,450168,0.0000
2016-06-24,102.6100,103.7500,98.8000,98.8300,97.5027,453824,0.0000
2016-06-17,104.7200,106.3300,101.4800,101.5100,100.1467,302278,0.0000
2016-06-10,111.1800,112.4500,105.0500,105.5900,104.1719,335090,0.0000
2016-06-03,109.7600,112.4900,109.5500,110.9900,109.4994,316653,0.0000
2016-05-27,104.9200,109.3800,104.9200,109.3300,107.8617,427245,0.0000
2016-05-20,103.2600,105.5300,102.6300,105.1000,103.6885,432783,0.0000
2016-05-13,103.2800,106.5400,101.2400,102.8300,101.4490,378358,0.0000
2016-05-06,106.7200,107.3600,102.1601,103.2200,101.8338,356467,0.0000
2016-04-29,112.5300,113.3700,105.3900,106.2700,104.8428,351309,0.0000
2016-04-22,110.5100,113.3700,109.7451,113.0200,111.5021,327795,0.0000
2016-04-15,109.6000,111.5400,106.9500,110.6800,109.1936,684384,0.0000
2016-04-08,106.6100,112.9400,105.9700,109.0800,107.6151,741514,0.0000
2016-04-01,102.4500,106.4300,98.9300,106.2300,104.8033,494872,0.0000
2016-03-24,100.0200,104.5500,99.8101,102.0900,100.7189,312265,0.0000
2016-03-18,102.9200,103.4500,96.7300,100.1700,98.8247,682232,0.0000
2016-03-11,103.0000,106.3799,99.6400,103.0500,101.6660,391354,0.0000
2016-03-04,101.8200,105.7600,100.4700,103.5200,102.1297,312448,0.0000
2016-02-26,103.6100,103.6800,98.2501,102.0200,100.6499,315859,0.0000
2016-02-19,100.6400,104.1400,99.9900,102.1400,100.7683,608204,0.0000
2016-02-12,94.9300,99.7500,93.1000,98.8600,97.5323,683162,0.0000
2016-02-05,100.0000,103.3200,96.3700,97.9100,96.5951,944559,0.0000
2016-01-29,108.8800,110.5800,99.2920,101.6500,100.2848,564364,0.0000
2016-01-22,110.4400,110.8200,103.3000,109.5700,108.0985,708828,0.0000
2016-01-15,116.5000,116.5000,105.8200,108.9600,107.4967,635626,0.0000
2016-01-08,124.6400,124.9600,115.8701,115.9400,114.3829,588232,0.0000
2015-12-31,126.3500,128.5401,126.0100,126.9500,125.2451,286233,0.0000
2015-12-24,124.0400,127.5000,123.0600,127.1500,125.4424,146261,0.3370
2015-12-18,120.3100,126.8800,118.5000,123.4499,121.4621,279588,0.0000
2015-12-11,123.5900,124.2600,119.9200,119.9500,118.0185,323476,0.0000
2015-12-04,127.3000,127.3000,119.4500,123.9000,121.9049,354656,0.0000
2015-11-27,124.6900,127.2500,123.8300,127.0525,125.0067,150299,0.0000
2015-11-20,120.2700,127.0700,119.2101,124.6600,122.6527,425932,0.0000
2015-11-13,123.5600,125.2300,119.7600,120.8500,118.9040,718293,0.0000
2015-11-06,124.3600,128.3000,122.1000,123.9600,121.9640,721399,0.0000
2015-10-30,120.5600,127.6400,119.5900,123.7900,121.7967,518971,0.0000
2015-10-23,118.2500,120.9400,113.4600,120.9400,118.9926,1156269,0.0000
2015-10-16,117.1300,120.0000,113.0300,118.6900,116.7788,857997,0.0000
2015-10-09,119.8000,120.7299,110.4400,116.4200,114.5454,1121729,0.0000
2015-10-02,114.7200,118.5900,108.0501,118.5800,116.6706,2052252,0.0000
2015-09-25,132.0100,132.0100,113.9950,115.9300,114.0633,1303789,0.0000
2015-09-18,132.3200,135.6900,129.8477,131.1500,129.0382,497411,0.0000
2015-09-11,127.2000,131.9000,125.2600,131.9000,129.7761,662405,0.0000
2015-09-04,129.9500,130.7300,120.2400,124.5400,122.5346,883061,0.0000
2015-08-28,116.5000,130.5700,95.7600,130.3500,128.2511,1087077,0.0000
2015-08-21,134.7000,138.0000,125.8400,125.8400,123.8137,1216491,0.0000
2015-08-14,136.4500,138.3900,132.3017,134.9900,132.8164,653158,0.0000
2015-08-07,140.1700,142.8000,133.0900,135.2900,133.1115,633739,0.0000
2015-07-31,136.2000,141.0100,134.5800,139.9200,137.6670,1169217,0.0000
2015-07-24,145.4100,145.5170,136.4100,136.7000,134.4988,756271,0.0000
2015-07-17,136.3400,144.6289,136.2300,144.6100,142.2815,668381,0.0000
2015-07-10,133.8500,137.4200,132.1000,135.0300,132.8557,464304,0.0000
2015-07-02,135.2300,136.9800,132.1400,135.1000,132.9246,537035,0.0000
2015-06-26,139.9200,141.3300,135.5700,136.6500,134.4496,648546,0.0000
2015-06-19,132.5900,139.3500,131.6220,138.8400,136.6044,615003,0.0000
2015-06-12,133.8300,135.4400,130.6000,133.5300,131.3799,732238,0.0000
2015-06-05,135.2600,135.5000,131.2100,133.6600,131.5078,490454,0.0000
2015-05-29,135.2700,136.1700,133.0700,134.6550,132.4868,535716,0.0000
2015-05-22,132.1800,136.0699,132.1400,135.3200,133.1411,501749,0.0000
2015-05-15,131.2200,132.6900,128.5800,132.2800,130.1500,373127,0.0000
2015-05-08,129.8800,131.3600,125.3801,130.6600,128.5561,430514,0.0000
2015-05-01,134.7300,134.7300,123.7700,128.5700,126.4997,856175,0.0000
2015-04-24,132.8600,136.1900,131.5700,134.2800,132.1178,395630,0.0000
2015-04-17,133.2100,135.1600,131.3200,132.0100,129.8843,683469,0.0000
2015-04-10,127.2600,133.5600,126.9300,132.9420,130.8013,835678,0.0000
2015-04-02,133.2100,133.7695,125.8000,127.9800,125.9192,1087811,0.0000
2015-03-27,136.6000,136.9900,126.8600,131.9400,129.8155,949110,0.0000
2015-03-20,130.6200,140.7200,130.6200,138.4500,136.2207,934727,0.0000
2015-03-13,130.1100,131.5700,128.0600,130.3100,128.2117,405330,0.0000
2015-03-06,128.3700,132.8000,126.9000,130.0300,127.9362,645786,0.0000
2015-02-27,127.4600,129.6900,126.1300,127.9800,125.9192,650608,0.0000
2015-02-20,122.4900,127.1810,122.4500,127.1700,125.1223,413952,0.0000
2015-02-13,119.1900,122.5000,118.7400,122.4500,120.4783,579397,0.0000
2015-02-06,124.0700,124.3400,115.9100,119.7500,117.8218,1184098,0.0000
2015-01-30,124.2700,126.0850,120.4900,123.0100,121.0293,957775,0.0000
2015-01-23,121.8400,124.3399,119.9400,124.1600,122.1608,634807,0.0000
2015-01-16,119.8900,122.4700,117.5500,121.3300,119.3763,1097123,0.0000
2015-01-09,115.8100,120.8300,113.8700,118.5700,116.6608,1092555,0.0000
2015-01-02,116.8500,117.7100,115.2900,116.4400,114.5651,470002,0.0000
2014-12-26,119.0200,119.7699,110.8206,116.6000,114.7225,853130,0.0000
2014-12-19,118.9000,122.8700,113.0500,122.1100,120.1438,1021776,0.0000
2014-12-12,120.3600,122.7399,118.0000,118.0100,116.1098,594626,0.0000
2014-12-05,116.6000,119.3603,115.8300,119.0600,117.1429,463296,0.0000
2014-11-28,114.8800,118.2200,114.8800,117.0900,115.2046,299838,0.0000
2014-11-21,111.9000,116.0800,111.6600,114.5300,112.6858,339442,0.0000
2014-11-14,115.8700,117.0000,111.4500,112.3400,110.5311,413707,0.0000
2014-11-07,116.2600,117.1400,113.0000,114.4300,112.5874,584846,0.0000
2014-10-31,111.6900,118.2700,110.8700,115.7700,113.9058,564378,0.0000
2014-10-24,101.9700,111.8600,101.9700,111.8200,110.0195,913421,0.0000
2014-10-17,101.2600,102.8900,95.0000,101.7900,100.1510,803939,0.0000
2014-10-10,106.5600,106.8200,101.2900,101.3000,99.6688,354714,0.0000
2014-10-03,105.8400,107.5900,102.2500,105.9600,104.2538,490816,0.0000
2014-09-26,106.8600,109.0600,105.0900,107.0700,105.3459,461333,0.0000
2014-09-19,104.0700,107.6200,102.1801,106.9700,105.2475,533621,0.0000
2014-09-12,104.7300,106.9300,103.9900,104.5900,102.9059,267709,0.0000
2014-09-05,107.7900,108.0000,102.7400,104.9000,103.2109,356368,0.0000
2014-08-29,103.9700,107.2100,103.9500,107.0552,105.3314,478213,0.0000
2014-08-22,102.7200,103.8700,102.1050,102.9900,101.3316,487733,0.0000
2014-08-15,97.9600,102.5199,96.9200,102.1200,100.4756,271573,0.0000
2014-08-08,96.8800,97.9600,95.8300,97.2700,95.7037,324532,0.0000
2014-08-01,96.5700,100.7700,95.5000,96.3800,94.8281,483308,0.0000
2014-07-25,94.4600,98.3500,93.7900,96.6700,95.1134,323998,0.0000
2014-07-18,97.8100,97.8400,91.4500,94.6000,93.0767,548933,0.0000
2014-07-11,98.5800,99.3201,94.6500,96.9700,95.4086,369153,0.0000
2014-07-03,95.3400,99.2300,95.2700,99.0400,97.4452,285636,0.0000
2014-06-27,94.8500,96.6200,93.6300,95.4000,93.8639,549772,0.0000
2014-06-20,92.5900,94.7700,91.1800,94.7700,93.2440,315220,0.0000
2014-06-13,93.5000,94.4000,91.9340,92.5500,91.0597,346043,0.0000
2014-06-06,90.9100,93.9300,89.7400,93.4500,91.9452,334079,0.0000
2014-05-30,89.1400,91.2500,89.1400,90.6200,89.1608,287222,0.0000
2014-05-23,87.1000,89.8300,86.7010,88.6400,87.2127,345429,0.0000
2014-05-16,87.2400,89.6500,86.3100,87.4500,86.0419,396875,0.0000
2014-05-09,85.9000,88.7500,84.3900,86.7100,85.3138,476073,0.0000
2014-05-02,86.4700,89.1300,82.7300,86.8300,85.4318,1046823,0.0000
2014-04-25,85.8400,90.0900,84.9500,85.1000,83.7297,823907,0.0000
2014-04-17,83.4000,87.1000,80.0500,85.3700,83.9954,1530106,0.0000
2014-04-11,86.4600,90.2700,82.6800,82.6900,81.3585,1962814,0.0000
2014-04-04,88.6000,94.7200,86.5700,87.0400,85.6385,1658541,0.0000
2014-03-28,94.4100,94.5490,88.0100,88.0900,86.6716,1886619,0.0000
2014-03-21,98.4400,101.0880,93.8400,94.1600,92.6438,883956,0.0000
2014-03-14,99.9000,101.4700,97.0500,97.5400,95.9694,1082879,0.0000
2014-03-07,99.9300,104.4300,98.1700,99.8800,98.2717,1025966,0.0000
2014-02-28,104.9900,106.8192,100.8700,102.3000,100.6527,694520,0.0000
2014-02-21,102.2100,105.7299,101.4410,104.7668,103.0798,897066,0.0000
2014-02-14,97.6700,102.7900,97.4000,101.5100,99.8755,1074664,0.0000
2014-02-07,96.5600,97.4800,92.6000,97.4700,95.9005,942936,0.0000
2014-01-31,95.5300,98.8000,92.2100,96.8800,95.3200,990412,0.0000
2014-01-24,97.2300,99.2100,95.8000,95.8000,94.2574,746219,0.0000
2014-01-17,93.0700,96.5060,90.4000,95.8700,94.3263,774991,0.0000
2014-01-10,87.8900,92.7400,86.6600,92.7400,91.2467,776967,0.0000
2014-01-03,88.2500,88.9600,87.4310,88.0500,86.6322,283539,0.0000
2013-12-27,88.3400,88.9000,87.6900,88.2500,86.8290,439591,0.0030
2013-12-20,85.3400,87.5700,83.1800,87.3300,85.9209,363274,0.0000
2013-12-13,87.7200,87.9700,84.0500,84.7800,83.4120,360258,0.0000
2013-12-06,87.2500,87.9603,85.6400,87.2900,85.8815,241843,0.0000
2013-11-29,87.8000,88.1300,87.0400,87.6600,86.2456,322169,0.0000
2013-11-22,83.6400,87.1000,81.6400,86.9200,85.5175,387754,0.0000
2013-11-15,80.5300,83.4050,79.6610,83.3000,81.9559,296283,0.0000
2013-11-08,83.0000,83.0000,78.0600,80.2000,78.9059,487857,0.0000
2013-11-01,83.7400,84.6800,81.7400,82.6400,81.3066,332448,0.0000
2013-10-25,81.4500,83.7400,79.6200,83.7400,82.3888,440231,0.0000
2013-10-18,77.4800,82.6800,77.3000,81.1600,79.8504,524508,0.0000
2013-10-11,82.9700,82.9700,74.2721,78.4600,77.1940,853730,0.0000
2013-10-04,82.1500,84.0500,81.4096,83.3200,81.9756,324709,0.0000
2013-09-27,82.7700,83.5699,81.2500,83.2700,81.9264,295324,0.0000
2013-09-20,83.6100,84.6299,82.4200,83.1300,81.7887,273222,0.0000
2013-09-13,81.2400,83.1700,81.1500,82.5000,81.1688,407100,0.0000
2013-09-06,78.1600,81.2400,78.1600,80.9000,79.5946,339658,0.0000
2013-08-30,77.9300,79.6300,76.6000,77.5400,76.2888,372641,0.0000
2013-08-23,74.8000,77.8900,74.6300,77.2100,75.9642,355541,0.0000
2013-08-16,77.9000,78.0400,74.9000,75.0000,73.7898,467704,0.0000
2013-08-09,80.5100,80.6700,77.6400,78.1300,76.8693,453619,0.0000
2013-08-02,78.5800,80.6100,77.6500,80.4600,79.1617,336210,0.0000
2013-07-26,78.5000,78.8000,76.8200,78.7200,77.4498,307263,0.0000
2013-07-19,77.8800,78.3100,75.9400,78.2800,77.0169,492816,0.0000
2013-07-12,73.4000,77.9400,72.2540,77.5400,76.2888,533123,0.0000
2013-07-05,70.7400,72.9400,70.4400,72.9300,71.7532,289572,0.0000
2013-06-28,65.1000,69.2500,64.2500,68.5100,67.4046,537693,0.0000
2013-06-21,69.5600,69.6690,65.1301,66.1600,65.0925,480187,0.0000
2013-06-14,71.3000,71.3100,67.6900,68.9500,67.8375,288346,0.0000
2013-06-07,72.1400,72.1400,67.0700,70.8700,69.7265,1024074,0.0000
2013-05-31,73.7000,74.4400,71.9500,71.9515,70.7905,382443,0.0000
2013-05-24,73.0100,74.9079,69.7301,72.7700,71.5958,1031390,0.0000
2013-05-17,72.8700,75.4400,71.8634,73.0100,71.8319,891310,0.0000
2013-05-10,71.6600,72.5799,70.3100,72.4100,71.2416,340970,0.0000
2013-05-03,70.7400,72.3380,69.0000,71.3600,70.2086,733925,0.0000
2013-04-26,71.6000,72.7700,68.9100,70.2720,69.1381,1100469,0.0000
2013-04-19,68.9800,70.7000,66.3900,70.6600,69.5199,724745,0.0000
2013-04-12,65.6200,68.7599,64.0600,68.7199,67.6111,910956,0.0000
2013-04-05,65.2200,66.2000,63.6800,64.7300,63.6855,425806,0.0000
2013-03-28,63.0900,65.0000,62.0000,65.0000,63.9512,255836,0.0000
2013-03-22,62.5000,62.7590,61.3500,62.6890,61.6775,136238,0.0000
2013-03-15,62.5000,63.3600,62.2900,62.6800,61.6686,186942,0.0000
2013-03-08,59.8000,62.7800,59.6500,62.4600,61.4522,235028,0.0000
2013-03-01,58.7900,60.0700,57.7371,60.0500,59.0811,411212,0.0000
2013-02-22,58.0500,58.5182,56.9210,58.4280,57.4852,167645,0.0000
2013-02-15,58.1200,58.2900,57.4400,58.0000,57.0641,103243,0.0000
2013-02-08,58.3800,58.6099,57.1100,58.1010,57.1635,211669,0.0000
2013-02-01,58.0700,58.7780,57.1001,58.6400,57.6938,188512,0.0000
2013-01-25,56.7700,57.7300,56.5400,57.7300,56.7985,331967,0.0000
2013-01-18,56.9500,57.0490,56.0000,56.7700,55.8540,256709,0.0000
2013-01-11,55.3000,57.4200,55.0909,56.7900,55.8737,302779,0.0000
2013-01-04,52.7600,55.7400,52.5001,55.4700,54.5750,177519,0.0000
2012-12-28,54.1200,54.1200,52.7100,52.8000,51.9480,241815,0.1840
2012-12-21,54.7800,55.4200,54.0000,54.2940,53.2360,144822,0.0000
2012-12-14,54.0600,55.9300,54.0600,54.2000,53.1439,122376,0.0000
2012-12-07,54.4300,54.6632,53.8001,54.0500,52.9968,94478,0.0000
2012-11-30,54.5000,55.0600,52.7400,54.4501,53.3891,166716,0.0000
2012-11-23,52.8000,54.5000,52.2000,54.5000,53.4380,80616,0.0000
2012-11-16,51.8200,52.4390,50.3900,52.1100,51.0946,168286,0.0000
2012-11-09,51.2300,52.1599,49.7700,50.6900,49.7023,309606,0.0000
2012-11-02,52.1800,52.3500,50.8400,50.8900,49.8984,204889,0.0000
2012-10-26,52.9700,53.2500,51.4890,52.0600,51.0456,145796,0.0000
2012-10-19,54.0400,55.8800,53.0000,53.1100,52.0751,164211,0.0000
2012-10-12,56.3600,56.3600,53.9100,53.9700,52.9183,180612,0.0000
2012-10-05,54.4700,56.6600,54.3865,56.1700,55.0755,271430,0.0000
2012-09-28,54.3200,54.8800,53.3001,54.1000,53.0458,90586,0.0000
2012-09-21,53.5400,54.7600,52.9400,54.6200,53.5557,354492,0.0000
2012-09-14,53.0000,53.1500,52.0000,53.0200,51.9869,65032,0.0000
2012-09-07,51.1000,53.1400,50.7800,52.8400,51.8104,134662,0.0000
2012-08-31,50.8000,51.1000,50.2875,50.9500,49.9572,89217,0.0000
